Employee_ID,First_Name,Last_Name,Age,Department_Region,Status,Join_Date,Salary,Email,Phone,Performance_Score,Remote_Work
EMP1200,Frank,Davis,25,Sales-Nevada,Inactive,08-04-2021,67639.7,frank.davis@example.com,-1195243639,Excellent,TRUE
EMP1205,Heidi,Jones,30,Admin-New York,Active,06-07-2020,70705.45,heidi.jones@example.com,-1509377099,Good,FALSE
EMP1209,David,Jones,35,DevOps-Illinois,Inactive,08-03-2022,103860.7,david.jones@example.com,-762091842,Average,TRUE
EMP1218,Heidi,Garcia,25,Cloud Tech-Florida,Pending,01-02-2023,51150.47,heidi.garcia@example.com,-1159319524,Excellent,FALSE
EMP1224,Heidi,Johnson,40,DevOps-New York,Active,05-09-2020,100123.15,heidi.johnson@example.com,-276420864,Average,FALSE
EMP1231,Grace,Brown,30,DevOps-Florida,Inactive,07-04-2022,52964.86,grace.brown@example.com,-1764750110,Good,TRUE
EMP1232,Frank,Brown,0,Finance-California,Pending,06-08-2024,116353.31,frank.brown@example.com,-1783099973,Poor,TRUE
EMP1233,Grace,Brown,35,Sales-Nevada,Pending,11/23/2020,116695.26,grace.brown@example.com,-1926764920,Good,FALSE
EMP1236,Charlie,Miller,0,HR-Florida,Inactive,8/23/2023,69508.28,charlie.miller@example.com,-2087510292,Good,FALSE
EMP1247,David,Smith,35,Sales-California,Active,5/28/2021,63741.13,david.smith@example.com,-1128497184,Poor,TRUE
EMP1250,Alice,Miller,25,Cloud Tech-Texas,Pending,4/28/2024,90373.99,alice.miller@example.com,-822269404,Good,FALSE
EMP1253,Charlie,Jones,40,Finance-Florida,Inactive,2/21/2021,73813.48,charlie.jones@example.com,-1131290147,Average,FALSE
EMP1259,Alice,Williams,35,Finance-Illinois,Pending,10-09-2023,82941.08,alice.williams@example.com,-963480796,Poor,FALSE
EMP1260,Bob,Smith,40,Admin-California,Pending,1/19/2022,103469.97,bob.smith@example.com,-509754509,Good,TRUE
EMP1268,Grace,Davis,0,HR-Nevada,Pending,07-12-2023,51865.3,grace.davis@example.com,-305690673,Poor,TRUE
EMP1274,Frank,Smith,35,Sales-Florida,Active,5/19/2021,69530.45,frank.smith@example.com,-414545634,Poor,TRUE
EMP1275,Eva,Brown,35,DevOps-New York,Pending,12/14/2023,84230.22,eva.brown@example.com,-200053473,Good,TRUE
EMP1277,Frank,Miller,30,HR-Texas,Inactive,01-02-2024,55532.06,frank.miller@example.com,-1082555988,Excellent,TRUE
EMP1279,Charlie,Johnson,25,Sales-Nevada,Pending,05-05-2021,66972.06,charlie.johnson@example.com,-1093371188,Good,TRUE
EMP1295,David,Brown,30,DevOps-Illinois,Active,12-12-2022,81272.36,david.brown@example.com,-1820916600,Poor,FALSE
EMP1296,Bob,Miller,0,Cloud Tech-Texas,Pending,11-01-2022,64150.97,bob.miller@example.com,0,Good,TRUE
EMP1297,Charlie,Davis,35,Sales-Florida,Active,10/25/2023,64378.1,charlie.davis@example.com,-1851327971,Poor,FALSE
EMP1299,Alice,Garcia,0,Finance-Nevada,Inactive,1/21/2024,51523.93,alice.garcia@example.com,0,Average,TRUE
EMP1301,Alice,Smith,25,Finance-Texas,Inactive,4/17/2022,62598.69,alice.smith@example.com,-1721314518,Average,TRUE
EMP1310,Frank,Garcia,30,HR-New York,Pending,12-03-2022,65472.99,frank.garcia@example.com,-2105524727,Good,FALSE
EMP1322,Frank,Brown,35,Finance-Texas,Pending,11-04-2024,65489.19,frank.brown@example.com,-1990970050,Average,TRUE
EMP1334,Grace,Miller,40,Finance-Illinois,Inactive,4/24/2020,94572.37,grace.miller@example.com,-2146296135,Good,FALSE
EMP1336,Alice,Jones,30,Admin-Nevada,Pending,8/31/2022,68976.65,alice.jones@example.com,-1663651558,Poor,TRUE
EMP1340,Bob,Williams,0,DevOps-California,Active,7/19/2020,80596.18,bob.williams@example.com,-2146147682,Good,FALSE
EMP1359,Grace,Williams,0,Cloud Tech-California,Pending,7/21/2024,87583.42,grace.williams@example.com,-920981959,Good,FALSE
EMP1364,Bob,Davis,30,HR-California,Inactive,7/21/2022,104898.9,bob.davis@example.com,-1366572239,Excellent,TRUE
EMP1367,David,Johnson,0,Admin-Illinois,Active,11-08-2021,89189.43,david.johnson@example.com,-882351304,Poor,TRUE
EMP1377,Alice,Smith,35,Cloud Tech-Florida,Active,02-03-2021,107065.12,alice.smith@example.com,-1849196654,Average,FALSE
EMP1380,Charlie,Garcia,40,Sales-Nevada,Inactive,1/30/2023,85756.42,charlie.garcia@example.com,-907426087,Average,TRUE
EMP1381,Eva,Miller,0,HR-Illinois,Active,04-05-2024,100328.62,eva.miller@example.com,-501716444,Average,TRUE
EMP1385,David,Garcia,25,Sales-California,Pending,7/29/2021,91780.04,david.garcia@example.com,0,Poor,TRUE
EMP1395,David,Brown,30,DevOps-California,Active,11/25/2024,115290.79,david.brown@example.com,-1563268684,Poor,FALSE
EMP1396,Frank,Garcia,35,Cloud Tech-California,Pending,8/21/2023,61586.76,frank.garcia@example.com,-745106633,Excellent,FALSE
EMP1400,Bob,Garcia,25,HR-California,Inactive,10-07-2020,76790.47,bob.garcia@example.com,-1347323548,Excellent,TRUE
EMP1412,Bob,Miller,0,Admin-New York,Pending,10/31/2021,77351.21,bob.miller@example.com,-1072728497,Good,FALSE
EMP1415,Charlie,Smith,25,Cloud Tech-Nevada,Active,12-07-2023,50794.54,charlie.smith@example.com,-425488213,Good,TRUE
EMP1424,Eva,Garcia,35,HR-Texas,Pending,7/24/2022,50557.84,eva.garcia@example.com,-104159148,Average,TRUE
EMP1440,Heidi,Smith,30,Cloud Tech-California,Active,3/28/2020,115959.65,heidi.smith@example.com,-941017589,Excellent,TRUE
EMP1443,Eva,Garcia,40,Finance-Illinois,Inactive,05-04-2020,56140.51,eva.garcia@example.com,-1901302055,Average,FALSE
EMP1450,David,Miller,0,HR-Nevada,Pending,01-04-2022,113978.6,david.miller@example.com,0,Excellent,TRUE
EMP1452,Heidi,Miller,0,HR-New York,Inactive,3/18/2020,56318.02,heidi.miller@example.com,-1699187239,Excellent,FALSE
EMP1453,David,Miller,25,Sales-Florida,Active,11-10-2021,114252.73,david.miller@example.com,-1078356742,Good,FALSE
EMP1454,Charlie,Jones,35,DevOps-New York,Inactive,05-01-2020,51533.9,charlie.jones@example.com,0,Poor,TRUE
EMP1455,Charlie,Williams,25,Sales-California,Active,02-04-2022,99317.66,charlie.williams@example.com,-662668216,Poor,FALSE
EMP1456,Bob,Miller,35,HR-California,Active,11/18/2020,101264.64,bob.miller@example.com,-1955356032,Average,FALSE
EMP1457,Heidi,Garcia,35,Admin-Nevada,Pending,11/21/2023,112272.02,heidi.garcia@example.com,-1903689002,Poor,FALSE
EMP1458,Frank,Williams,30,DevOps-Illinois,Active,2/13/2022,71477.63,frank.williams@example.com,-102724054,Good,TRUE
EMP1464,Charlie,Brown,40,Finance-Florida,Inactive,1/23/2023,76274.33,charlie.brown@example.com,-704496409,Average,FALSE
EMP1467,Bob,Smith,35,Sales-Illinois,Inactive,12/13/2023,52169.52,bob.smith@example.com,-954930595,Excellent,FALSE
EMP1481,Eva,Miller,35,DevOps-Texas,Active,03-05-2022,88945.49,eva.miller@example.com,-1935889535,Good,FALSE
EMP1490,Bob,Garcia,30,Finance-New York,Inactive,2/26/2024,83912.22,bob.garcia@example.com,-1206021287,Average,FALSE
EMP1494,Alice,Jones,30,HR-Florida,Pending,07-02-2022,62430.86,alice.jones@example.com,-995765727,Poor,FALSE
EMP1497,David,Brown,35,DevOps-Florida,Pending,02-11-2020,110524.1,david.brown@example.com,-368499514,Average,FALSE
EMP1500,Grace,Davis,0,Cloud Tech-Texas,Pending,9/18/2023,117653.98,grace.davis@example.com,-2090883069,Good,TRUE
EMP1502,Frank,Jones,35,HR-Nevada,Pending,8/27/2023,70915.38,frank.jones@example.com,-1176741240,Excellent,TRUE
EMP1505,David,Smith,35,DevOps-Nevada,Active,11-06-2023,87424.46,david.smith@example.com,0,Average,TRUE
EMP1507,Heidi,Williams,30,DevOps-California,Pending,7/13/2024,89132.22,heidi.williams@example.com,-617893205,Excellent,TRUE
EMP1510,Bob,Smith,40,Admin-Illinois,Active,11-11-2024,97648.84,bob.smith@example.com,-1314675360,Good,FALSE
EMP1516,Alice,Garcia,35,Sales-New York,Active,10/17/2023,50288.67,alice.garcia@example.com,0,Excellent,FALSE
EMP1519,Grace,Johnson,30,HR-Florida,Inactive,3/16/2024,63189.82,grace.johnson@example.com,-1867024402,Excellent,FALSE
EMP1521,Charlie,Davis,25,HR-Nevada,Pending,06-10-2024,52615.44,charlie.davis@example.com,-1860089218,Average,FALSE
EMP1525,Bob,Davis,0,HR-Illinois,Pending,12-06-2023,59601.45,bob.davis@example.com,-765817389,Poor,FALSE
EMP1527,David,Johnson,0,Admin-California,Pending,2/17/2021,75054.53,david.johnson@example.com,-1182379311,Average,FALSE
EMP1538,Charlie,Jones,40,Finance-Texas,Inactive,6/21/2022,53218.06,charlie.jones@example.com,-1097921582,Average,FALSE
EMP1544,David,Smith,0,DevOps-Florida,Inactive,7/31/2024,66450,david.smith@example.com,-287675480,Average,TRUE
EMP1551,Charlie,Brown,40,Cloud Tech-California,Pending,02-05-2021,63128.04,charlie.brown@example.com,-440907976,Poor,FALSE
EMP1555,Charlie,Garcia,30,Cloud Tech-Florida,Pending,5/14/2023,92431.25,charlie.garcia@example.com,-660138240,Average,FALSE
EMP1559,Eva,Miller,35,DevOps-New York,Pending,8/24/2023,118262.56,eva.miller@example.com,-2035713431,Average,TRUE
EMP1565,Alice,Johnson,40,Finance-Florida,Pending,10-02-2021,117608.32,alice.johnson@example.com,-182727954,Good,TRUE
EMP1568,Bob,Davis,40,Cloud Tech-Florida,Inactive,2/13/2023,68496.77,bob.davis@example.com,-2079799666,Average,FALSE
EMP1572,Grace,Smith,25,HR-New York,Active,9/20/2023,73231.85,grace.smith@example.com,-142576269,Poor,FALSE
EMP1574,Bob,Davis,35,Finance-New York,Pending,06-10-2023,114302.51,bob.davis@example.com,-1328507250,Poor,FALSE
EMP1585,Heidi,Davis,30,Sales-New York,Active,03-09-2024,77369.48,heidi.davis@example.com,-2059438975,Average,FALSE
EMP1586,Eva,Miller,30,HR-Nevada,Pending,8/19/2023,76119.14,eva.miller@example.com,-740177508,Good,FALSE
EMP1589,Charlie,Jones,30,Admin-New York,Pending,09-05-2024,67691.92,charlie.jones@example.com,-863218121,Average,TRUE
EMP1591,Bob,Garcia,30,DevOps-Illinois,Inactive,11-08-2021,74999.69,bob.garcia@example.com,-155029167,Good,TRUE
EMP1592,David,Jones,25,HR-Illinois,Active,1/31/2021,72245.02,david.jones@example.com,-1546602415,Poor,TRUE
EMP1593,Eva,Brown,0,Admin-Illinois,Pending,1/16/2022,106538.98,eva.brown@example.com,-1394498829,Excellent,FALSE
EMP1600,Grace,Jones,30,Sales-Nevada,Inactive,10-01-2020,82529.08,grace.jones@example.com,-917851384,Excellent,TRUE
EMP1604,Frank,Davis,30,Cloud Tech-Nevada,Active,11/26/2022,113540.83,frank.davis@example.com,-1942268652,Good,TRUE
EMP1609,David,Garcia,25,Sales-Nevada,Inactive,03-09-2021,60516.83,david.garcia@example.com,-1996059328,Good,FALSE
EMP1612,Charlie,Brown,30,DevOps-Illinois,Active,12/29/2024,90058.85,charlie.brown@example.com,-397739731,Poor,FALSE
EMP1614,Eva,Miller,25,Admin-Florida,Pending,8/23/2022,110711.17,eva.miller@example.com,-687616480,Excellent,TRUE
EMP1620,Grace,Brown,0,Finance-California,Active,11/29/2023,87087.16,grace.brown@example.com,-359544293,Poor,FALSE
EMP1630,Alice,Smith,30,Finance-Nevada,Active,07-05-2024,56376.2,alice.smith@example.com,-1312840332,Average,TRUE
EMP1655,Frank,Jones,40,HR-Florida,Active,3/16/2023,59179.74,frank.jones@example.com,-1828197930,Excellent,FALSE
EMP1658,Frank,Brown,40,HR-California,Pending,10/24/2024,89748.42,frank.brown@example.com,0,Good,FALSE
EMP1661,Alice,Williams,40,Cloud Tech-California,Pending,5/25/2023,63927.07,alice.williams@example.com,-1553334263,Good,TRUE
EMP1664,Frank,Smith,40,DevOps-Illinois,Pending,04-08-2022,109423.05,frank.smith@example.com,-1128981230,Average,FALSE
EMP1667,Charlie,Brown,30,Cloud Tech-New York,Pending,4/25/2021,96341.58,charlie.brown@example.com,-1554164315,Excellent,FALSE
EMP1673,Charlie,Miller,0,Sales-Florida,Pending,3/13/2024,94509.58,charlie.miller@example.com,-869822104,Average,FALSE
EMP1714,Frank,Garcia,0,Admin-Illinois,Pending,3/14/2021,76254.42,frank.garcia@example.com,-2043097767,Excellent,FALSE
EMP1717,Frank,Brown,25,DevOps-California,Pending,11/13/2022,88942.62,frank.brown@example.com,-1253892186,Average,FALSE
EMP1720,Bob,Johnson,35,Finance-New York,Inactive,8/18/2024,112931.69,bob.johnson@example.com,-878057214,Poor,FALSE
EMP1721,Bob,Williams,0,DevOps-California,Active,02-05-2024,106583.88,bob.williams@example.com,-1494097625,Good,TRUE
EMP1724,Frank,Smith,0,DevOps-New York,Active,4/13/2020,97154.47,frank.smith@example.com,-1918623391,Good,TRUE
EMP1725,Heidi,Jones,0,Sales-Illinois,Active,3/30/2021,80235.5,heidi.jones@example.com,-2071511695,Good,FALSE
EMP1728,Heidi,Jones,0,Admin-Florida,Inactive,8/28/2023,89993.15,heidi.jones@example.com,-1571840907,Average,TRUE
EMP1729,David,Brown,30,Cloud Tech-California,Inactive,10/24/2021,97931.66,david.brown@example.com,-512080055,Average,TRUE
EMP1736,Charlie,Brown,25,Finance-Illinois,Pending,12/14/2022,53043.74,charlie.brown@example.com,-507918157,Excellent,TRUE
EMP1740,Bob,Davis,35,Finance-Illinois,Pending,6/29/2020,63049.22,bob.davis@example.com,-803149981,Poor,TRUE
EMP1742,Heidi,Johnson,40,DevOps-New York,Active,12-11-2021,97901.79,heidi.johnson@example.com,-688285030,Average,TRUE
EMP1744,Alice,Williams,0,HR-New York,Active,11/30/2021,112802.27,alice.williams@example.com,0,Excellent,FALSE
EMP1750,Grace,Garcia,40,HR-Florida,Pending,08-09-2024,112589.11,grace.garcia@example.com,-1163187327,Average,FALSE
EMP1751,Eva,Jones,30,Admin-Texas,Active,1/13/2021,51833.88,eva.jones@example.com,-771130620,Average,TRUE
EMP1752,Eva,Johnson,0,Sales-Illinois,Active,05-06-2023,66252.78,eva.johnson@example.com,-1369572789,Excellent,TRUE
EMP1755,Grace,Miller,25,HR-Florida,Active,2/29/2024,96993.74,grace.miller@example.com,-1323570712,Poor,FALSE
EMP1757,David,Williams,40,Finance-Texas,Pending,2/14/2024,107703,david.williams@example.com,-1688092549,Average,FALSE
EMP1758,Grace,Smith,0,DevOps-Illinois,Pending,01-03-2023,86766.14,grace.smith@example.com,-2130609068,Poor,TRUE
EMP1759,Alice,Davis,0,Cloud Tech-Florida,Inactive,8/20/2024,111443.69,alice.davis@example.com,-1309810795,Poor,TRUE
EMP1771,Heidi,Jones,40,Sales-Texas,Pending,12-12-2024,84542.68,heidi.jones@example.com,0,Good,TRUE
EMP1778,Eva,Garcia,35,Sales-Florida,Pending,03-05-2021,98708.06,eva.garcia@example.com,-2135415969,Average,TRUE
EMP1780,Eva,Smith,40,Sales-California,Inactive,12-12-2022,90259.99,eva.smith@example.com,-752034475,Average,FALSE
EMP1782,Charlie,Garcia,0,Admin-Nevada,Inactive,1/31/2021,50110.66,charlie.garcia@example.com,-904637659,Average,TRUE
EMP1788,Frank,Garcia,40,Finance-Nevada,Active,09-06-2024,86475.13,frank.garcia@example.com,-1211063300,Poor,TRUE
EMP1794,Alice,Smith,30,Cloud Tech-Florida,Pending,2/21/2020,105931.77,alice.smith@example.com,-175096169,Poor,TRUE
EMP1795,Charlie,Davis,30,HR-Florida,Pending,11/24/2024,86653.96,charlie.davis@example.com,-1595919456,Average,TRUE
EMP1800,Heidi,Smith,25,HR-New York,Active,7/14/2021,58012.23,heidi.smith@example.com,-1067245306,Average,TRUE
EMP1810,Heidi,Williams,30,HR-California,Pending,3/22/2023,58917.58,heidi.williams@example.com,-1763425072,Good,FALSE
EMP1813,Frank,Brown,30,DevOps-Illinois,Inactive,5/25/2024,118614.37,frank.brown@example.com,-388436603,Average,FALSE
EMP1817,Grace,Williams,35,Finance-Nevada,Pending,05-05-2020,56337.31,grace.williams@example.com,-105875255,Poor,TRUE
EMP1835,Eva,Brown,25,DevOps-Florida,Pending,12-12-2020,90100.2,eva.brown@example.com,-476921052,Good,FALSE
EMP1838,Bob,Brown,0,Admin-Illinois,Pending,11-05-2020,96140.89,bob.brown@example.com,-1137984408,Average,TRUE
EMP1848,Frank,Davis,30,HR-Illinois,Active,10-09-2023,50593.33,frank.davis@example.com,-1880819047,Excellent,TRUE
EMP1851,David,Johnson,0,DevOps-Texas,Pending,09-02-2020,56047.05,david.johnson@example.com,-817214363,Excellent,TRUE
EMP1853,Bob,Williams,40,HR-Florida,Pending,9/29/2023,103891.64,bob.williams@example.com,-2114716559,Good,TRUE
EMP1857,Heidi,Williams,35,Cloud Tech-Texas,Active,5/24/2020,89994.12,heidi.williams@example.com,-607174810,Good,TRUE
EMP1860,Heidi,Brown,40,Finance-Florida,Pending,5/18/2024,106859.3,heidi.brown@example.com,-871827495,Good,FALSE
EMP1862,Frank,Johnson,35,DevOps-California,Inactive,4/23/2020,94259.08,frank.johnson@example.com,-2049561212,Excellent,TRUE
EMP1867,Eva,Miller,40,Sales-Florida,Active,3/16/2020,73749.96,eva.miller@example.com,-1114576831,Poor,TRUE
EMP1868,Alice,Davis,40,Cloud Tech-New York,Pending,9/28/2023,86618.37,alice.davis@example.com,-1021923784,Average,FALSE
EMP1871,Alice,Garcia,35,Cloud Tech-Florida,Pending,12/15/2020,108474.65,alice.garcia@example.com,-184980424,Good,TRUE
EMP1875,Grace,Williams,30,DevOps-California,Pending,12-03-2020,80706.28,grace.williams@example.com,-605603566,Average,TRUE
EMP1878,Eva,Jones,40,DevOps-Florida,Pending,9/16/2020,64431.22,eva.jones@example.com,-1205464753,Poor,FALSE
EMP1912,David,Jones,0,DevOps-Texas,Inactive,05-03-2022,117870.22,david.jones@example.com,-622072238,Excellent,FALSE
EMP1917,Eva,Brown,25,Admin-California,Inactive,7/22/2022,116934.97,eva.brown@example.com,-1954196663,Good,TRUE
EMP1922,Grace,Smith,40,Admin-Florida,Inactive,11/15/2020,50300.6,grace.smith@example.com,-1945887070,Good,FALSE
EMP1927,Eva,Brown,30,Cloud Tech-Texas,Pending,10-05-2024,81182.07,eva.brown@example.com,-1265742230,Good,TRUE
EMP1946,Charlie,Jones,25,Admin-Illinois,Inactive,02-02-2022,104516.55,charlie.jones@example.com,-652775843,Excellent,FALSE
EMP1949,Frank,Jones,35,DevOps-California,Active,7/31/2024,80935.65,frank.jones@example.com,-1455937660,Excellent,FALSE
EMP1964,Heidi,Davis,25,Finance-Florida,Pending,09-10-2023,97356.31,heidi.davis@example.com,-1537012423,Good,TRUE
EMP1980,Grace,Brown,25,Finance-California,Inactive,4/23/2022,74588.85,grace.brown@example.com,-1293913043,Average,FALSE
EMP1983,Grace,Jones,0,Sales-Florida,Inactive,02-11-2020,98717.09,grace.jones@example.com,-1901707567,Poor,FALSE
EMP1984,Frank,Garcia,40,Sales-Florida,Inactive,3/18/2023,56840.8,frank.garcia@example.com,-1429831521,Poor,TRUE
EMP1986,Grace,Brown,30,Finance-Nevada,Active,9/17/2024,109523.4,grace.brown@example.com,-849378305,Poor,TRUE
EMP1992,Heidi,Johnson,30,DevOps-Nevada,Inactive,07-02-2021,115601.4,heidi.johnson@example.com,-1537221555,Good,TRUE
EMP1995,Bob,Jones,30,Finance-California,Inactive,8/16/2023,61240.9,bob.jones@example.com,-2007843613,Poor,TRUE
EMP2002,Bob,Smith,35,Finance-Illinois,Pending,6/29/2020,63049.22,bob.smith@example.com,-586950731,Good,TRUE
EMP2003,Frank,Smith,35,HR-California,Pending,2/15/2023,115229.12,frank.smith@example.com,-1464493698,Excellent,TRUE
EMP2006,Grace,Brown,0,HR-Illinois,Inactive,10/25/2023,77821.79,grace.brown@example.com,-119236036,Average,FALSE
EMP2017,Charlie,Williams,40,Finance-New York,Active,10-04-2023,114587.11,charlie.williams@example.com,-1261632487,Average,FALSE
